tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
11,Mon Jul 08 23:04:14 +0000 2024,EIA,"Washington, DC",181373,"U.S. average retail prices for July 8, 2024:     
       
⛽️ Regular grade #gasoline: $3.49/gallon      
⛽️ On-highway #diesel: $3.87/gallon               #gasprices 

➡️ https://t.co/NIJ3L1odNq https://t.co/4qzha74QM3",2934,8,1,0,"[{'display_url': 'pic.x.com/4qzha74qm3', 'expanded_url': 'https://twitter.com/EIAgov/status/1810449845620199594/video/1', 'id_str': '1810446409507733504', 'indices': [195, 218], 'media_key': '7_1810446409507733504', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1810446409507733504/pu/img/D2W_px2llUuqF7lo.jpg', 'type': 'video', 'url': 'https://t.co/4qzha74QM3', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 11916, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1810446409507733504/pu/pl/UzmhkayXuJAZfm7A.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810446409507733504/pu/vid/avc1/320x320/Qtu2lDt1-oncIDbA.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810446409507733504/pu/vid/avc1/540x540/PswWQS-R2ccnsN6P.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810446409507733504/pu/vid/avc1/720x720/5wzjc1Vyu_SWve-4.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1810446409507733504'}}}]",False,[]
12,Thu Jul 04 14:48:07 +0000 2024,EIA,"Washington, DC",181373,"U.S. energy consumption has changed a bit since 1776.

https://t.co/JuNVAE3nTa https://t.co/b4ubDKT46g",5898,49,25,5,"[{'display_url': 'pic.x.com/b4ubdkt46g', 'expanded_url': 'https://twitter.com/EIAgov/status/1808875444319477761/photo/1', 'id_str': '1808875423238877184', 'indices': [79, 102], 'media_key': '3_1808875423238877184', 'media_url_https': 'https://pbs.twimg.com/media/GRpqnRUWcAAx0vN.jpg', 'type': 'photo', 'url': 'https://t.co/b4ubDKT46g', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 690, 'w': 1159, 'resize': 'fit'}, 'medium': {'h': 690, 'w': 1159, 'resize': 'fit'}, 'small': {'h': 405, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 690, 'width': 1159, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1159, 'h': 649}, {'x': 469, 'y': 0, 'w': 690, 'h': 690}, {'x': 554, 'y': 0, 'w': 605, 'h': 690}, {'x': 814, 'y': 0, 'w': 345, 'h': 690}, {'x': 0, 'y': 0, 'w': 1159, 'h': 690}]}, 'media_results': {'result': {'media_key': '3_1808875423238877184'}}}]",False,[]
13,Fri Jul 05 17:39:05 +0000 2024,EIA,"Washington, DC",181373,"Weekly U.S. average gasoline price was $3.48/gallon on July 1, 19 cents/gallon lower than the 2024 high reached on April 22.

Contributors to falling prices:
▶️ Increasing gasoline inventories
▶️ Relatively weak demand
▶️ Oil prices below recent peaks 

▶️ https://t.co/wgTQ5J49D0 https://t.co/2DkCMsSEmf",2963,13,3,2,"[{'display_url': 'pic.x.com/2dkcmssemf', 'expanded_url': 'https://twitter.com/EIAgov/status/1809280857124835518/photo/1', 'id_str': '1809280836199395328', 'indices': [281, 304], 'media_key': '3_1809280836199395328', 'media_url_https': 'https://pbs.twimg.com/media/GRvbVaSWMAAjJng.jpg', 'type': 'photo', 'url': 'https://t.co/2DkCMsSEmf', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 502, 'w': 922, 'resize': 'fit'}, 'medium': {'h': 502, 'w': 922, 'resize': 'fit'}, 'small': {'h': 370, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 502, 'width': 922, 'focus_rects': [{'x': 26, 'y': 0, 'w': 896, 'h': 502}, {'x': 420, 'y': 0, 'w': 502, 'h': 502}, {'x': 482, 'y': 0, 'w': 440, 'h': 502}, {'x': 671, 'y': 0, 'w': 251, 'h': 502}, {'x': 0, 'y': 0, 'w': 922, 'h': 502}]}, 'media_results': {'result': {'media_key': '3_1809280836199395328'}}}]",False,[]
14,Tue Jul 09 13:37:05 +0000 2024,EIA,"Washington, DC",181373,"In 2023:

➡️ U.S. energy production rose 4% to nearly 103 quadrillion British thermal units, or quads. 

➡️ U.S. energy consumption fell 1% to 94 quads. 

➡️ Production exceeded consumption by 9 quads, more than at any other time in our records.

🔵 https://t.co/zhgK40xFWy https://t.co/jpbr5Im6zk",4463,23,8,0,"[{'display_url': 'pic.x.com/jpbr5im6zk', 'expanded_url': 'https://twitter.com/EIAgov/status/1810669505988739503/photo/1', 'id_str': '1810669485008830464', 'indices': [273, 296], 'media_key': '3_1810669485008830464', 'media_url_https': 'https://pbs.twimg.com/media/GSDKTaOXQAAc5hA.jpg', 'type': 'photo', 'url': 'https://t.co/jpbr5Im6zk', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 502, 'w': 917, 'resize': 'fit'}, 'medium': {'h': 502, 'w': 917, 'resize': 'fit'}, 'small': {'h': 372, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 502, 'width': 917, 'focus_rects': [{'x': 0, 'y': 0, 'w': 896, 'h': 502}, {'x': 0, 'y': 0, 'w': 502, 'h': 502}, {'x': 0, 'y': 0, 'w': 440, 'h': 502}, {'x': 0, 'y': 0, 'w': 251, 'h': 502}, {'x': 0, 'y': 0, 'w': 917, 'h': 502}]}, 'media_results': {'result': {'media_key': '3_1810669485008830464'}}}]",False,[]
15,Sun Jul 07 02:15:00 +0000 2024,EIA,"Washington, DC",181373,"Areas within the Eastern Interconnection set or neared record temperatures for June. 

Weather is a large driver of electricity demand in the United States, especially in summer months when homes and businesses use electricity for air conditioning.

▶️ https://t.co/WIoAc48Cqa",8652,15,7,1,,False,[]
16,Fri Jul 05 12:35:40 +0000 2024,EIA,"Washington, DC",181373,"From our Energy Atlas: U.S. energy infrastructure in the path of Hurricane Beryl.

Keep updated: https://t.co/WBiUTOL5ws https://t.co/bzSIwhy3Lw",33382,50,39,1,"[{'display_url': 'pic.x.com/bzsiwhy3lw', 'expanded_url': 'https://twitter.com/EIAgov/status/1809204499266855084/photo/1', 'id_str': '1809204096496226305', 'indices': [121, 144], 'media_key': '3_1809204096496226305', 'media_url_https': 'https://pbs.twimg.com/media/GRuViknW0AEsrlM.jpg', 'type': 'photo', 'url': 'https://t.co/bzSIwhy3Lw', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1, 'y': 74, 'h': 65, 'w': 65}, {'x': 71, 'y': 395, 'h': 268, 'w': 268}]}, 'medium': {'faces': [{'x': 0, 'y': 63, 'h': 56, 'w': 56}, {'x': 61, 'y': 341, 'h': 231, 'w': 231}]}, 'small': {'faces': [{'x': 0, 'y': 36, 'h': 31, 'w': 31}, {'x': 34, 'y': 193, 'h': 131, 'w': 131}]}, 'orig': {'faces': [{'x': 1, 'y': 74, 'h': 65, 'w': 65}, {'x': 71, 'y': 395, 'h': 268, 'w': 268}]}}, 'sizes': {'large': {'h': 987, 'w': 1390, 'resize': 'fit'}, 'medium': {'h': 852, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 483, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 987, 'width': 1390, 'focus_rects': [{'x': 0, 'y': 209, 'w': 1390, 'h': 778}, {'x': 167, 'y': 0, 'w': 987, 'h': 987}, {'x': 227, 'y': 0, 'w': 866, 'h': 987}, {'x': 413, 'y': 0, 'w': 494, 'h': 987}, {'x': 0, 'y': 0, 'w': 1390, 'h': 987}]}, 'media_results': {'result': {'media_key': '3_1809204096496226305'}}}]",False,[]
17,Tue Jul 09 16:46:53 +0000 2024,EIA,"Washington, DC",181373,"Our forecasts for the second half of 2024 vs 2nd half of 2023:

➡️ 42% more #electricity generation from #solar 
➡️ 6% more generation from #wind
➡️ 4% more generation from #hydropower
➡️ 3% more generation from #coal 

➡️ https://t.co/QNlS4uIfoN
#STEO https://t.co/Qzh3it5e2T",3048,7,2,1,"[{'display_url': 'pic.x.com/qzh3it5e2t', 'expanded_url': 'https://twitter.com/EIAgov/status/1810717270928171361/photo/1', 'id_str': '1810717102355140608', 'indices': [253, 276], 'media_key': '3_1810717102355140608', 'media_url_https': 'https://pbs.twimg.com/media/GSD1nGqaUAAMZv1.png', 'type': 'photo', 'url': 'https://t.co/Qzh3it5e2T', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 514, 'w': 913, 'resize': 'fit'}, 'medium': {'h': 514, 'w': 913, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 514, 'width': 913, 'focus_rects': [{'x': 0, 'y': 0, 'w': 913, 'h': 511}, {'x': 222, 'y': 0, 'w': 514, 'h': 514}, {'x': 254, 'y': 0, 'w': 451, 'h': 514}, {'x': 351, 'y': 0, 'w': 257, 'h': 514}, {'x': 0, 'y': 0, 'w': 913, 'h': 514}]}, 'media_results': {'result': {'media_key': '3_1810717102355140608'}}}]",False,[]
18,Tue Jul 09 19:50:02 +0000 2024,EIA,"Washington, DC",181373,"As we continue to highlight the #STEO forecasts, please note that we completed the modeling and analysis for this report on July 3.

It does not include any potential effects from Hurricane Beryl.",9138,8,3,1,,,[]
19,Tue Jul 09 17:34:00 +0000 2024,EIA,"Washington, DC",181373,"TOMORROW:

We're hosting a listening session about energy consumption for #crptocurrency mining.

Register here: https://t.co/FSMCDf7Ocd",8662,7,2,3,,False,[]
20,Tue Jul 09 18:45:17 +0000 2024,EIA,"Washington, DC",181373,☝️Correction: #Cryptocurrency mining. Apologies for the typo.,2238,1,0,0,,,[]
